NumID,ID,x,y,Strain,Year,pcsy10km,pcsy25km,pcsy50km,pcsy100km,pcsy150km,pet,ntlst,elevation,tempseason,precipseason,frag.7allarea10km,frag.7allarea25km,frag.7allarea50km,frag.7allarea100km,frag.7allarea150km,fcsy10km,fcsy25km,fcsy50km,fcsy100km,fcsy150km,fc1yp10km,fc1yp25km,fc1yp50km,fc1yp100km,fc1yp150km,fc2yp10km,fc2yp25km,fc2yp50km,fc2yp100km,fc2yp150km,fc3yp10km,fc3yp25km,fc3yp50km,fc3yp100km,fc3yp150km
1093,1042,19.07917,5.954167,Absence_logpdw,2021,1735.326,43992.42,80427.27,119527,396885.9,1809.939,292.8709,505.1848,885.6224,71.36452,0.4133666,0.1973429,0.2226385,0.2670742,0.1219167,0.5824392,0.5463018,0.536841,0.5630724,0.520843,0.5848121,0.5480843,0.5389224,0.5636286,0.5212386,0.5859169,0.5492941,0.5401439,0.5639963,0.5216688,0.5869696,0.5501347,0.5414187,0.5643786,0.5219698
1094,1043,31.9125,3.979167,Absence_logpdw,2010,9483.436,51505.69,293510,1239309,2480570,2011.876,293.8731,794.8636,1537.8,59.37229,0,0,0,0.02325015,0.01896116,0.2979304,0.2498832,0.2767586,0.3031597,0.270808,0.2980895,0.2499532,0.2768441,0.3033746,0.2710761,0.2988537,0.2502464,0.2775702,0.3038277,0.2718011,0.300472,0.2504407,0.2784838,0.3042888,0.2728603
1095,1044,9.995833,4.079167,Absence_logpdw,2011,3542.133,204354.6,2171100,1306985,1474756,1309.773,293.8854,53.44409,1055.766,65.36032,0.5957206,0.3708234,0.4334566,0.4707717,0.3405267,0.6028899,0.5462713,0.5542566,0.5756577,0.4923932,0.6090608,0.5524517,0.5570741,0.5772502,0.4932463,0.6142175,0.5590914,0.5647541,0.5812846,0.4950279,0.6169881,0.5616494,0.5659781,0.5822087,0.4955972
1096,1045,-9.645833333,6.520833333,Absence_logpdw,2002,7692.647949,44967.20703,213001.5,990281.75,1326164.125,1527.094727,293.0004883,194.6100464,772.1448364,59.8250885,0.702220082,0.563724339,0.446310669,0.452734083,0.271875173,0.679488719,0.649631262,0.637824178,0.619096279,0.533200681,0.691099703,0.65984714,0.646360695,0.625623405,0.536293149,0.694371402,0.663670778,0.650138676,0.629670322,0.537314236,NA,NA,NA,NA,NA
1097,1046,15.09583333,-2.595833333,Absence_logpdw,2006,587.1240845,3110.281494,22444.11719,83976.92188,328386.9688,1284.526367,292.7512207,635.5679932,686.4075317,56.33400345,0.023271855,0.06230668,0.046165764,0.055384837,0.281273991,0.225871116,0.260068268,0.277937591,0.249248326,0.379767835,0.225877061,0.260084927,0.27795741,0.24932465,0.379954636,0.225887701,0.260111302,0.278061241,0.249487266,0.380793333,0.225897759,0.260125995,0.27809155,0.249560237,0.381916255
1098,1047,7.104167,4.804167,Absence_logpdw,2017,1271856,1882128,3882517,10960351,12217839,1357.322,294.3675,16.38222,768.8455,60.05636,0,0,0.004906218,0.002580358,0.008343527,0.1686944,0.2386656,0.2427605,0.2039904,0.1846294,0.1694203,0.2404089,0.2458755,0.2067718,0.1874291,0.1696492,0.2407282,0.2471258,0.2082023,0.1883373,0.169972,0.2414922,0.2486931,0.2097701,0.1892549
1099,1048,25.37083,-9.6625,Absence_logpdw,2021,864.0117,4728.222,25608.83,362046.4,1412056,1720.228,292.1545,897.5084,1194.774,90.74586,0,0,0,0.001070451,0.004777324,0.5547868,0.538329,0.5170405,0.4561966,0.3860912,0.5555723,0.5398046,0.5185311,0.4577167,0.3869989,0.5563765,0.5406681,0.5196458,0.4591213,0.387869,0.5569107,0.5413175,0.5204658,0.4600583,0.3884535
1100,1049,35.97083,-0.2208333,Absence_logpdw,2013,77208.32,829235.4,1123497,3453021,12951205,1611.385,283.4115,1979.559,671.8088,42.35412,0,0.07677241,0.2236339,0.2045669,0.07458138,0.1027826,0.1422966,0.2084772,0.2685332,0.151294,0.1028727,0.1430087,0.2101121,0.2698834,0.1517913,0.1028961,0.1448462,0.2125873,0.2717179,0.1521521,0.1029389,0.1486277,0.2151445,0.2739069,0.1524882
1101,1050,20.95417,4.629167,Absence_logpdw,2008,14552.56,45301.92,130824.7,284627.6,729705.9,1641.582,293.4715,461.9895,686.4335,51.72863,0.1102565,0.1020719,0.1893332,0.3723839,0.3972441,0.4437077,0.4122453,0.4456701,0.579984,0.6130183,0.4437077,0.4122453,0.4457629,0.5801541,0.6135468,0.4440253,0.4124676,0.4466339,0.5805309,0.6141802,0.4440797,0.4125558,0.4468853,0.5809044,0.6148157
1102,1051,30.50417,4.820833,Absence_logpdw,2019,987.6826,3461.314,34407.67,581730.4,1930590,1957.862,293.3436,693.0129,1103.189,65.33168,0,0,0,0.03577451,0.04959354,0.4570115,0.453642,0.4520307,0.4013523,0.3513377,0.4570415,0.4536596,0.452094,0.4014365,0.3520714,0.4571351,0.4536895,0.4521579,0.401547,0.3526559,0.4572973,0.4537065,0.4522392,0.4016849,0.3532935
1103,1052,7.829166667,8.6375,Absence_logpdw,2001,15118.17773,77545.82031,285740.3125,2213001.75,3584241.75,1857.887329,294.2345276,245.3715363,1460.852051,88.33535767,0,0,0,0,0,0.103924565,0.099763028,0.112125807,0.115486965,0.119939663,0.103970893,0.099785641,0.112265572,0.115676351,0.120368004,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1104,1053,24.67917,-9.4875,Absence_logpdw,2011,930.6501,7757.45,16220,241818.9,387287.4,1694.899,290.292,937.7494,971.2451,90.30187,0,0,0,0.006193215,0,0.4930922,0.4947125,0.4825386,0.4328428,0.4039307,0.4932902,0.4953091,0.4829893,0.4332681,0.4047985,0.4953653,0.4981215,0.4838299,0.4349584,0.4060953,0.4964564,0.4993713,0.4844435,0.4367782,0.4076102
1105,1054,28.04583,-3.120833,Absence_logpdw,2015,6426.203,151079,219072.8,1376242,5567994,1408.798,291.4801,1128.267,325.5625,45.77323,0.09936705,0.4789586,0.4448524,0.3273782,0.3714061,0.9893715,0.8327075,0.894119,0.8319896,0.6776615,0.9897403,0.841332,0.9014332,0.8371614,0.6822988,0.9902457,0.8566366,0.911999,0.8448707,0.689744,0.990453,0.8689423,0.9236456,0.8517386,0.6961395
1106,1055,28.79583,-2.9875,Absence_logpdw,2013,36247.99,556711.5,1739356,5924515,8336855,1026.979,280.2867,2769.118,333.2998,52.15971,0.5599779,0.24498,0.1906183,0.2788444,0.1751017,0.5767359,0.5430316,0.5337744,0.5929853,0.5432751,0.5820159,0.5449188,0.5365421,0.5972283,0.5471943,0.5845887,0.5456375,0.5377924,0.5984864,0.5479942,0.585938,0.5466021,0.5390355,0.6002183,0.5493712
1107,1056,16.92083,1.5625,Absence_logpdw,2008,0,148.596,1554.533,62731.96,136178,1385.104,294.3203,340.8449,522.1202,34.05574,0,0.001827892,0.09221505,0.12907,0.1327079,0.9615838,0.9727095,0.9445009,0.943459,0.9395263,0.9615926,0.9727573,0.9445412,0.9436303,0.9396754,0.961607,0.9729633,0.9449517,0.9442114,0.9404981,0.961607,0.9730428,0.9454637,0.9448186,0.9408202
1108,1057,21.22083,-2.904167,Absence_logpdw,2017,1035.286,2798.838,11240.25,98187.72,287610.8,1262.067,294.1472,468.6138,399.9884,37.64265,0.09789041,0.02271365,0.04406018,0.2166683,0.3048305,0.9884222,0.9971933,0.992665,0.9582614,0.9282002,0.9897133,0.9973252,0.9932166,0.9608294,0.9318681,0.9914968,0.9976342,0.9939867,0.9632073,0.9345853,0.9922194,0.9976876,0.9942681,0.9641872,0.9360738
1109,1058,31.5125,2.0375,Absence_logpdw,2005,18954.13867,64690,479688.125,2089397.125,3969092.25,1866.843262,293.6612244,657.8016357,785.3039551,41.93448257,0,0.104147218,0.100164965,0.039464038,0.141748592,0.230676681,0.26161015,0.272950023,0.311794877,0.357035726,0.23070322,0.261970073,0.273798734,0.313278019,0.358341902,0.230781004,0.262276888,0.274097919,0.314467609,0.359355301,0.230793893,0.262352616,0.274607509,0.31498456,0.359992355
1110,1059,-7.4875,7.820833,Absence_logpdw,2015,9618.249,77130.05,377552.8,1300536,2544879,1627.414,292.48,584.2044,994.5178,65.90611,0,0,0.04664598,0.05303352,0.0299101,0.4188733,0.4004509,0.3514245,0.3439744,0.3241494,0.4281143,0.4055479,0.3544843,0.3485259,0.3291851,0.4423201,0.4104523,0.3591992,0.3556533,0.3337595,0.4493972,0.414322,0.3627934,0.3611748,0.337527
1111,1060,20.9375,0.7375,Absence_logpdw,2010,2969.052,11135.93,53438.75,219362.3,650668.3,1363.278,294.3548,379.4673,569.5675,22.95805,0.02565661,0.138487,0.06116451,0.06509245,0.1849331,0.9796026,0.9702284,0.983458,0.9802151,0.949205,0.979907,0.9704453,0.9838651,0.9813018,0.9522571,0.9827302,0.9714295,0.985091,0.9831439,0.9555269,0.9828099,0.9714628,0.985176,0.9833642,0.9562992
1112,1061,21.37083,-7.829167,Absence_logpdw,2019,27296.36,98747.8,58411.64,605452.6,1225171,1704.266,292.2909,750.9263,338.694,65.53262,0,0,0.01593547,0.04870664,0.05739632,0.3356291,0.3999168,0.4572899,0.4657348,0.4603708,0.3370298,0.4001725,0.4575525,0.4665973,0.4617101,0.3385376,0.4006993,0.4581302,0.4672196,0.4629831,0.3405534,0.4013112,0.4588385,0.467977,0.4649803
1113,1062,18.1125,-7.4625,Absence_logpdw,2018,10010.98,42356.29,83366.07,332895.6,682609.3,1521.252,291.7469,836.7027,701.6123,65.74058,0.3231123,0.2667148,0.1465792,0.1019332,0.06835315,0.5136099,0.50593,0.4928212,0.4778324,0.4233249,0.5246019,0.5125119,0.4958923,0.4801384,0.4259522,0.5365411,0.5185328,0.4996738,0.4820276,0.4278846,0.5457317,0.5238794,0.5021639,0.4832887,0.4291617
1114,1063,22.8375,8.570833,Absence_logpdw,2014,180.9457,901.4507,12068.1,17994.62,10839.58,1974.114,291.6859,945.856,1589.565,95.14156,0,0,0,0,0.006867953,0.2856101,0.3050413,0.3058535,0.3095242,0.305952,0.2856486,0.3050703,0.3059512,0.3095481,0.3059711,0.2857164,0.3051213,0.306035,0.3095851,0.3060003,0.2857274,0.3051264,0.3060752,0.3095973,0.3060119
1115,1064,4.745833,8.0375,Absence_logpdw,2014,108068.6,858001.1,2994361,7672312,8694864,1560.331,292.6705,439.4073,1322.679,65.99438,0,0,0,0,0,0.298874,0.3235292,0.2887701,0.2730004,0.2428229,0.2996592,0.3244733,0.2900626,0.2739662,0.2440069,0.2997978,0.3250085,0.2911189,0.2747808,0.2449652,0.2999322,0.3254117,0.2915341,0.275545,0.2471016
1116,1065,36.8125,-1.470833,Absence_logpdw,2015,59106.79,3143402,2764035,3887446,4337295,1685.363,286.879,1688.838,1234.021,76.79404,0,0,0.00433964,0.04272198,0.09522478,0.03371697,0.0575433,0.06036617,0.1061332,0.1358923,0.03371697,0.05765049,0.06054102,0.1063624,0.136224,0.03372295,0.05772443,0.06074174,0.1065623,0.1363759,0.03372349,0.05781074,0.06086153,0.1067567,0.1366516
1117,1066,-6.0125,6.804167,Absence_logpdw,2008,21023.14,184609.9,861239.4,2155354,3332007,1573.345,293.1711,262.6083,1001.116,52.1908,0,0,0,0,0.02619383,0.3408063,0.3186927,0.3028603,0.3065517,0.3159445,0.34117,0.3202669,0.3059452,0.3079115,0.3184611,0.3413015,0.3207688,0.3075588,0.3089644,0.3203845,0.3414706,0.3219759,0.3117769,0.3099258,0.3220614
1118,1067,14.22916667,-0.1625,Absence_logpdw,2003,674.6867065,2914.154297,9245.722656,44934.82422,95467.32813,1198.427979,293.7142944,460.7341614,795.9782104,51.48295212,0.281558573,0.153072387,0.203000203,0.238224566,0.219179839,0.939013124,0.969862521,0.919615805,0.814035773,0.741503716,0.939284921,0.971237957,0.920183361,0.814732969,0.741712689,0.939374626,0.971670568,0.920527935,0.815029383,0.741987705,0.939611554,0.972426355,0.92130506,0.816251278,0.74246788
1119,1068,37.97083,-7.0125,Absence_logpdw,2010,11786.74,65029.61,479868.1,785250.2,4268957,1739.485,293.722,227.0111,1679.438,66.92104,0.1803176,0.1132491,0.1270252,0.08243658,0.1207662,0.3781061,0.371451,0.3069991,0.276444,0.3230567,0.3856968,0.3755094,0.3089157,0.2797436,0.3274652,0.3953218,0.3811649,0.3111049,0.2806835,0.3290718,0.399706,0.3853586,0.3140474,0.282867,0.3311759
1120,1069,33.05416667,-9.695833333,Absence_logpdw,2001,7234.966797,30833.95508,162141.5938,1287637.5,994423,1831.862915,290.6993408,1300.444092,1746.06311,99.53045654,0,0,0,0.001333628,0,0.205066487,0.18144533,0.188089326,0.187574372,0.179359883,0.205116838,0.181531221,0.188244432,0.187762469,0.179436535,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1121,1070,20.49583,6.895833,Absence_logpdw,2007,19.28628,531.8104,4391.816,60592.12,281236,1857.286,293.2798,500.3835,1008.76,77.2184,0,0,0,0.02242037,0.1010755,0.517943,0.5196992,0.5044073,0.4858434,0.4870273,0.5179484,0.5197146,0.5044196,0.4860161,0.4874865,0.5179644,0.5197226,0.504429,0.4862322,0.4882707,0.5179694,0.5197393,0.5044371,0.4865788,0.4885461
1122,1071,37.6125,0.2541667,Absence_logpdw,2016,101756.4,430034.8,1049911,2159280,3507552,1836.2,290.6524,1351.076,757.1985,94.82892,0,0.1015105,0.1371214,0.05311909,0.06396999,0.07730215,0.1281703,0.1630727,0.09819035,0.08899859,0.07730215,0.1287717,0.1633775,0.09843616,0.08917655,0.07730215,0.1289581,0.1636434,0.09860194,0.08932576,0.07730263,0.129101,0.16381,0.09872401,0.08941887
1123,1072,-12.07083,7.354167,Absence_logpdw,2009,18682.32,62454.41,177600.5,866175,1128040,1581.189,294.1425,7.458983,945.2252,86.18599,0,0,0.005415242,0.0505304,0.1178231,0.2522778,0.2669246,0.2692744,0.2727521,0.261126,0.2526064,0.2686979,0.2726771,0.2754649,0.2633707,0.2526282,0.2688635,0.2729058,0.2761058,0.2644978,0.2527025,0.26987,0.2737321,0.2769845,0.2655874
1124,1073,-6.995833333,6.095833333,Absence_logpdw,2006,10855.85645,84200.57813,236677.6563,1428130.375,2265680.75,1572.787354,293.2539063,208.5422974,933.2703247,53.25720215,0.303596169,0.207049221,0.130458534,0.173598349,0.178166568,0.48678121,0.515126705,0.495667517,0.475442797,0.483020067,0.487351477,0.515633225,0.496520936,0.477574378,0.487419754,0.487506419,0.515868425,0.497136712,0.478308558,0.489168882,0.487528414,0.515879989,0.497317493,0.47906971,0.491345853
1125,1074,28.1625,8.904166667,Absence_logpdw,2002,14499.97852,154509.0156,437602.9688,536486.9375,529301.1875,2110.698242,295.3826599,408.8347778,1575.085083,102.8583908,0,0,0,0,0,0.062328096,0.075917162,0.090434663,0.101495445,0.119241953,0.062348712,0.075925484,0.090479769,0.10151428,0.119257033,0.06240401,0.075971149,0.090517595,0.101570487,0.11931327,NA,NA,NA,NA,NA
1126,1075,-2.7375,6.945833333,Absence_logpdw,2001,18885.05469,87387.67188,420046.2813,1956314.5,4082671.25,1523.978394,293.1543579,235.7857361,1092.993164,58.3470459,0.215519309,0.365936965,0.204919413,0.136835769,0.084410921,0.506835938,0.557723761,0.478937268,0.436098158,0.409240216,0.510421991,0.559427023,0.481078386,0.438996702,0.41136691,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1127,1076,13.37083,1.220833,Absence_logpdw,2011,197.2184,888.9109,6704.871,42572.07,65959.1,1148.395,293.0228,504.5484,828.3452,54.5397,0.2026161,0.0378855,0.03809786,0.0356423,0.02110933,0.9178042,0.9233674,0.911866,0.912045,0.9225143,0.9178265,0.9234367,0.9118921,0.9121364,0.9225789,0.9179575,0.9237551,0.9120241,0.912336,0.9227933,0.9188504,0.9250836,0.9128201,0.9130171,0.9232088
1128,1077,16.9375,3.820833333,Absence_logpdw,2006,309.294342,6075.885742,12654.96777,187559.6406,447776.8125,1522.075073,293.2286987,619.6133423,566.7174683,52.5912323,0.015590753,0.121346876,0.251950651,0.307511657,0.237538144,0.904537976,0.922114491,0.908931136,0.816020191,0.799363911,0.904591322,0.92289573,0.909695685,0.817050576,0.800078928,0.904638708,0.923435271,0.910170197,0.818035603,0.80079037,0.904638708,0.923443496,0.910189033,0.818222821,0.800985694
1129,1078,33.2125,-2.579167,Absence_logpdw,2021,71647.66,408717.9,1623934,3691879,4219716,1947.107,292.6594,1176.801,618.6241,69.1939,0,0,0,0.001572798,0.006232984,0.057864,0.04271187,0.0436622,0.06227028,0.07104306,0.05786642,0.04271415,0.04366517,0.06232486,0.07122982,0.05786899,0.04271436,0.04368897,0.06239659,0.07173237,0.05786902,0.04271458,0.04369326,0.0624719,0.07192803
1130,1079,-6.379166667,5.704166667,Absence_logpdw,2004,17761.28906,90806.84375,551730.875,1285012.375,2211792.75,1555.546997,293.3559875,142.6837616,885.6786499,48.37907791,0,0,0,0.083591655,0.087826259,0.392825961,0.395268798,0.394759595,0.444887429,0.334393948,0.393004179,0.396094948,0.398859829,0.44733271,0.335202128,0.395165294,0.399714857,0.408250481,0.45205918,0.336980104,0.397348046,0.404375732,0.415406078,0.45564422,0.340834558
1131,1080,32.6875,-7.8875,Absence_logpdw,2020,452.5596,18104.36,8383.812,605568.9,2380177,1932.084,291.2915,1138.775,1241.098,102.2023,0,0,0,0,0,0.3064887,0.311452,0.2355107,0.1924064,0.1937757,0.326863,0.3180557,0.2389456,0.194269,0.1945046,0.3374503,0.3230475,0.241533,0.1952219,0.1950741,0.3420516,0.3259841,0.2449621,0.1967291,0.1958234
1132,1081,15.0375,1.5125,Absence_logpdw,2003,376.5499878,1788.106812,5881.601074,44932.27734,101824.7656,1321.012817,293.5138855,453.3291626,672.8264771,41.51715088,0,0,0,0.032477658,0.110999651,0.988471389,0.985444546,0.974589407,0.963166595,0.937169492,0.988479078,0.985492051,0.974669218,0.963316977,0.937354565,0.988615036,0.98567915,0.974740207,0.96356988,0.937699974,0.988730311,0.985825419,0.974835038,0.963805616,0.938237667
1133,1082,36.37083,-3.945833,Absence_logpdw,2007,5905.346,18739.28,57636.48,1553008,2079959,1601.915,289.3665,1479.452,1548.742,87.64803,0,0,0,0.05908982,0.05469924,0.05317685,0.04883481,0.04582508,0.08672591,0.1003006,0.05318035,0.04884517,0.04582653,0.08682017,0.1005063,0.05318035,0.04884538,0.04582837,0.08686489,0.1006905,0.05318052,0.04884538,0.04582964,0.08689777,0.1008216
1134,1083,33.32083333,2.445833333,Absence_logpdw,2005,20561.19336,129059.9375,511202.8438,1980534.625,2671631.75,1950.388916,291.8078003,1060.872681,1026.939087,53.82542801,0,0,0,0,0.004020893,0.176329032,0.176999658,0.190139547,0.192377374,0.20053722,0.176332876,0.177005574,0.190152317,0.192445695,0.200689539,0.176336661,0.177020192,0.190170705,0.192549974,0.200887486,0.176338628,0.177038699,0.190186307,0.192597523,0.20099245
1135,1084,-5.920833,5.204167,Absence_logpdw,2014,24973.03,94859.5,298500.2,1797219,1894752,1513.318,293.0357,69.78149,900.4377,90.40788,0,0.05912575,0.01326621,0.002564345,0.04200985,0.3407375,0.3248755,0.2565774,0.2279754,0.241519,0.3529279,0.3346199,0.2636337,0.2346511,0.2460966,0.362453,0.3409919,0.267405,0.2382095,0.2487929,0.3637303,0.3422736,0.2681924,0.2390435,0.249738
1136,1085,5.1125,7.6625,Absence_logpdw,2006,134015.8438,981527.5625,2158605.5,4977974.5,8334928.5,1492.753784,292.3892822,519.1054077,1285.567627,63.8792305,0,0,0,0,0,0.511045516,0.447238058,0.43170315,0.335757464,0.246841252,0.511160195,0.447298408,0.431851774,0.336166948,0.247266084,0.511853278,0.447916359,0.432752252,0.336696535,0.247720033,0.51188302,0.447937161,0.432800561,0.336931676,0.248345643
1137,1086,28.90417,2.595833,Absence_logpdw,2019,2113.598,13971.63,39474.42,372849.8,1723652,1626.322,291.6175,853.4418,734.6614,37.31356,0.9282463,0.7867202,0.5812772,0.469785,0.4110728,0.7301271,0.7989874,0.8277724,0.817858,0.7347143,0.7348465,0.802883,0.831465,0.8218099,0.7429307,0.7398188,0.8059707,0.8349755,0.8259879,0.7503566,0.7459849,0.8102226,0.8397322,0.8321652,0.759486
1138,1087,32.30416667,3.945833333,Absence_logpdw,2001,2729.464844,19626.44531,67408.58594,538966,1131632.75,2015.689575,292.8175964,827.864563,1392.605957,58.62632751,0,0,0.057792284,0.034103524,0.00334986,0.297100008,0.354474336,0.349728853,0.267053872,0.240407526,0.297214717,0.354679108,0.349862456,0.267235816,0.240724146,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1139,1088,18.72917,-1.1875,Absence_logpdw,2021,8775.696,44437.94,177937.1,583374.2,1155395,1330.278,294.4953,319.4945,491.9873,27.87794,0.7826749,0.7676395,0.7565411,0.6329343,0.4755981,0.8979364,0.8737939,0.8510701,0.7993615,0.832628,0.9039064,0.8795468,0.8562853,0.8033912,0.8357345,0.9102716,0.8864943,0.8639747,0.8089445,0.8394786,0.9177801,0.8947976,0.8718012,0.8148757,0.843509
1140,1089,36.30417,-6.895833,Absence_logpdw,2021,10979.76,89853.93,232371.5,1637502,2890448,1827.469,292.5297,1078.251,1391.45,99.45654,0,0.01030732,0.08914628,0.05694639,0.1101599,0.1201354,0.1200624,0.1567902,0.168302,0.2073312,0.1204756,0.1206365,0.1574433,0.1687007,0.2078895,0.1206522,0.1211385,0.1578836,0.169218,0.2086648,0.121078,0.1214337,0.1582351,0.169505,0.2091749
1141,1090,38.4875,4.004166667,Absence_logpdw,2003,3897.281494,23044.18555,70217.89063,243149.8906,431281.5625,1900.923096,290.2653809,1380.724976,1460.527466,96.28481293,0,0,0,0,0,0.002370989,0.009888002,0.024231294,0.014023669,0.025790462,0.002370989,0.009888002,0.024231737,0.014024153,0.025794344,0.002371113,0.009892204,0.024241524,0.014031113,0.025802515,0.002372448,0.009893316,0.024245745,0.01403244,0.025812339
1142,1091,14.4375,-1.7625,Absence_logpdw,2016,234.9504,1789.569,13949.1,209772.2,209874.8,1297.42,293.4143,572.5043,758.0107,52.18973,0,0,0.0271461,0.2433919,0.3805935,0.1405823,0.1460278,0.1869922,0.3739695,0.5641474,0.1405915,0.1461303,0.1872109,0.3754229,0.566358,0.140597,0.14621,0.1874192,0.3759488,0.5674477,0.1406127,0.1462695,0.1875871,0.3768145,0.5690883
1143,1092,7.004167,7.195833,Absence_logpdw,2008,34017.56,183784.2,886727.2,5482280,10365145,1560.985,293.932,169.1945,1293.516,74.9706,0,0,0,0,0,0.1611128,0.1690819,0.1725731,0.1697168,0.195518,0.1612086,0.1695189,0.1727904,0.1699156,0.1960046,0.1612296,0.1697043,0.1729474,0.1700277,0.1963247,0.1613026,0.1702822,0.173263,0.17024,0.1968803
1144,1093,17.12917,2.6375,Absence_logpdw,2009,119.1121,375.0255,1145.973,18654.02,220502.2,1436.035,294.2193,395.3236,519.9501,41.58272,0.2165513,0.04707188,0.03103798,0.03790174,0.1923523,0.9637832,0.9796171,0.9834422,0.9768244,0.9344218,0.9640074,0.9797021,0.9834915,0.9768921,0.9349252,0.9645287,0.9798893,0.9836288,0.9770812,0.9355489,0.9684879,0.9807856,0.9839534,0.9774476,0.9367478
1145,1094,16.85417,1.0375,Absence_logpdw,2013,1.999988,1477.112,5582.215,36004.86,155028.9,1372.842,294.1687,332.2435,534.6446,32,0,0.1497291,0.2160845,0.1529872,0.1899122,0.9235736,0.9005749,0.9130759,0.9238206,0.9108493,0.9235829,0.9006923,0.9133711,0.9249726,0.9117995,0.9236,0.9009889,0.9138486,0.9256253,0.9126474,0.9236366,0.9011182,0.9140401,0.9258888,0.9130371
1146,1095,37.54583,-9.754167,Absence_logpdw,2020,1902.146,9136.143,65104.92,50573.2,616680.8,1646.336,292.459,713.7223,1469.978,101.36,0,0.02520213,0.004800821,0.03385592,0.1133397,0.4263524,0.3960164,0.3423801,0.3331918,0.4009254,0.4276132,0.3999658,0.3440593,0.3337192,0.4022128,0.4286518,0.4012959,0.3449286,0.3342755,0.4031256,0.4290231,0.4025546,0.3455782,0.3347413,0.4035875
1147,1096,35.27083,-6.370833,Absence_logpdw,2019,18982.37,50437.97,237305.8,1117543,1154362,2028.802,293.969,883.6409,1523.64,109.6859,0,0,0,0,0.002627913,0.04478343,0.04901483,0.05892411,0.0893947,0.1213333,0.04483517,0.0492339,0.05913791,0.08976372,0.1219359,0.04487081,0.04936023,0.05937425,0.09022126,0.1229571,0.04492899,0.04958861,0.05980414,0.09072202,0.1241492
